Date,Open,High,Low,Close,Adj Close,Volume,Return,Cumulative Return,RSI,Volatility
2021-04-22,66.22000122070312,66.27999877929688,65.75,65.91000366210938,59.69447326660156,4450100,-0.0034773271329650024,1.9612421341723205,61.309156281221846,0.008979277722818913
2021-04-23,66.06999969482422,66.69000244140625,66.06999969482422,66.55999755859375,60.28316879272461,1888200,0.009861809542968558,1.980583530567173,65.19302352794466,0.008215592402478551
2021-04-26,66.69000244140625,66.80999755859375,66.62999725341797,66.76000213623047,60.46430587768555,2884700,0.0030047704622786497,1.9865347294578968,66.31352658759279,0.007621869302922539
2021-04-27,66.58000183105469,66.80999755859375,66.48999786376953,66.77999877929688,60.482421875,2537000,0.00029961474049011727,1.987129924545338,66.42992274533245,0.007643851997141674
2021-04-28,66.66000366210938,67.08000183105469,66.58000183105469,66.98999786376953,60.672611236572266,2734700,0.003144539449252415,1.9933785329838607,67.69204443428139,0.00753349273256698
2021-04-29,67.22000122070312,67.22000122070312,66.55000305175781,67.01000213623047,60.690738677978516,4739300,0.0002987747030627208,1.9939741040631445,67.81624414579244,0.007545493702712064
2021-04-30,66.58999633789062,66.68000030517578,65.80000305175781,66.01000213623047,59.7850341796875,4254600,-0.014923273600221498,1.9642174829564536,56.19298521767369,0.008661369699471906
2021-05-03,66.68000030517578,66.91000366210938,66.54000091552734,66.86000061035156,60.554874420166016,3442500,0.012876805224610433,1.9895103289032585,62.13378413064539,0.009127118351525522
2021-05-04,65.98999786376953,66.12999725341797,65.3499984741211,65.73999786376953,59.540489196777344,5657600,-0.016751504038308496,1.956183038594379,52.106562665208095,0.010384931794509777
2021-05-05,66.43000030517578,66.72000122070312,66.43000030517578,66.69000244140625,60.400917053222656,5978900,0.014451138511839545,1.9844521106396176,58.25979868487046,0.010836323317623214
2021-05-06,66.72000122070312,67.19000244140625,66.4800033569336,67.19000244140625,60.85375213623047,4953700,0.007497155756903462,1.9993298572051985,61.09292802381493,0.01055835993578267
2021-05-07,67.43000030517578,68.20999908447266,67.36000061035156,68.20999908447266,61.777565002441406,4495400,0.01518086944158914,2.0296814227381015,66.14190110391273,0.011253842964815422
2021-05-10,68.2300033569336,68.23999786376953,67.62000274658203,67.69000244140625,61.30661392211914,4630700,-0.007623335110466978,2.0142084810850793,61.74305190696473,0.010217773707164608
2021-05-11,66.52999877929688,67.0199966430664,66.45999908447266,66.91000366210938,60.60015869140625,7869200,-0.011523311850338613,1.990998128625939,55.75307987835665,0.01064511320592105
2021-05-12,66.56999969482422,66.94999694824219,66.0199966430664,66.16000366210938,59.92089080810547,9702300,-0.011209011625857523,1.9686810074551104,50.66359504033114,0.011080211115587714
2021-05-13,66.23999786376953,66.83000183105469,66.22000122070312,66.69999694824219,60.40996551513672,10573200,0.00816200661297728,1.9847493948568018,53.92489048195253,0.010976527696564422
2021-05-14,67.33999633789062,67.9800033569336,67.30000305175781,67.93000030517578,61.523963928222656,6572300,0.018440639778329437,2.0213494434976136,60.35355734471134,0.01200622056546405
2021-05-17,67.6500015258789,67.93000030517578,67.58999633789062,67.9000015258789,61.496788024902344,6614400,-0.0004417124903073333,2.020456588201145,60.13313658124995,0.01201264616427769
2021-05-18,68.2699966430664,68.30000305175781,67.94000244140625,67.95999908447266,61.55113983154297,4380000,0.000883815372904051,2.0222422987940822,60.44428922886217,0.01200049100726783
2021-05-19,66.94999694824219,67.54000091552734,66.6500015258789,67.22000122070312,60.88093566894531,7917100,-0.010888574353487446,2.0002229631628956,54.767980841952685,0.01242258494565992
2021-05-20,67.69999694824219,68.33000183105469,67.62999725341797,68.26000213623047,61.82285690307617,5567100,0.015471530188904792,2.031169473122011,60.396979755609735,0.012212550152315002
2021-05-21,68.37000274658203,68.41999816894531,68.05999755859375,68.30000305175781,61.85908126831055,4322300,0.0005859380664203773,2.0323596126356644,60.600052534754404,0.011842773668653005
2021-05-24,68.47000122070312,68.81999969482422,68.38999938964844,68.73999786376953,62.25759506225586,3251400,0.006442284395023368,2.045452651253223,62.85654045981642,0.010641197914647732
2021-05-25,68.94999694824219,69.01000213623047,68.6500015258789,68.7699966430664,62.28475570678711,6489800,0.00043626234685256726,2.0463450052272343,63.01202218692776,0.010153956306124564
2021-05-26,68.58000183105469,68.7300033569336,68.45999908447266,68.56999969482422,62.1036262512207,4656400,-0.0029080864733433964,2.040394056997739,61.17298557603088,0.010120616703308067
2021-05-27,68.75,68.87999725341797,68.54000091552734,68.77999877929688,62.2938232421875,5302600,0.003062574642540339,2.04664291609749,62.413489685323135,0.009349420149079623
2021-05-28,68.9000015258789,69.16000366210938,68.83000183105469,68.94999694824219,62.44776916503906,3571100,0.0024712871170717854,2.051700758369288,63.43188414353718,0.00904792051205543
2021-06-01,69.75,69.77999877929688,69.4000015258789,69.4800033569336,62.927818298339844,5048800,0.007687210283398471,2.067472613537481,66.48166504211034,0.00837618418693439
2021-06-02,69.3499984741211,69.6500015258789,69.30000305175781,69.58000183105469,63.018367767333984,3680200,0.0014389418136959709,2.070447586329771,67.04005479273772,0.007380188521485503
2021-06-03,69.0999984741211,69.1500015258789,68.88999938964844,69.08999633789062,62.574581146240234,5494800,-0.007042178920473208,2.055867123981375,61.62176630101262,0.007770606002360758
2021-06-04,69.51000213623047,69.66000366210938,69.4000015258789,69.66000366210938,63.090824127197266,2514000,0.008250042932777202,2.0728281160183064,65.15027916982754,0.006548299872065361
2021-06-07,69.8499984741211,70.0,69.77999877929688,69.9800033569336,63.38064193725586,3067900,0.004593660236142938,2.082349984111219,66.98541477721291,0.006552931476698906
2021-06-08,70.05999755859375,70.05999755859375,69.81999969482422,69.97000122070312,63.371585845947266,3317700,-0.00014288418406294134,2.0820524492328056,66.86692507272085,0.006574233318581022
2021-06-09,70.0199966430664,70.05999755859375,69.81999969482422,69.8499984741211,63.26289749145508,8210900,-0.001715096017265605,2.0784815293693883,65.37233777841132,0.005558306572694243
2021-06-10,69.80000305175781,70.06999969482422,69.75,69.94000244140625,63.34442138671875,4575500,0.0012886525672441973,2.08115996992818,65.98645103739916,0.0041863193423686395
2021-06-11,70.08000183105469,70.16999816894531,69.87999725341797,70.16999816894531,63.552738189697266,3073000,0.0032886369220541667,2.088004149445987,67.56918258725628,0.00419100644239818
2021-06-14,70.16000366210938,70.3499984741211,70.08999633789062,70.3499984741211,63.71574401855469,2251600,0.002564890726987512,2.0933596519268125,68.79287586851916,0.0039940358779736495
2021-06-15,70.31999969482422,70.37999725341797,70.16999816894531,70.36000061035156,63.72481918334961,3541000,0.0001424320618821362,2.0936578134582975,68.86331647749563,0.004001739323993651
2021-06-16,70.33000183105469,70.41000366210938,69.51000213623047,69.66999816894531,63.09988021850586,3833900,-0.009806837788674971,2.07312565089672,58.98897834451427,0.0049236184589411935
2021-06-17,69.16000366210938,69.29000091552734,68.70999908447266,69.02999877929688,62.52023696899414,4311200,-0.00918612281837139,2.054081664049667,51.598612378060274,0.005599276059780822
2021-06-18,67.88999938964844,68.04000091552734,67.52999877929688,67.68000030517578,61.297542572021484,5536700,-0.019556778032991606,2.0139104448842096,40.16702459609196,0.007652732085431955
2021-06-21,67.33000183105469,67.97000122070312,67.23999786376953,67.94000244140625,62.21326446533203,6216400,0.014938965819626837,2.0439961841841243,49.2377098787369,0.00850569516973759
2021-06-22,67.69999694824219,68.11000061035156,67.55000305175781,67.95999908447266,62.2315673828125,3562800,0.00029419638460970177,2.044597520471667,49.402817545316005,0.00848818987054352
2021-06-23,68.02999877929688,68.04000091552734,67.45999908447266,67.54000091552734,61.84696960449219,2801700,-0.0061801075321546994,2.0319616879351754,46.01589664145873,0.008442925405741585
2021-06-24,68.08000183105469,68.23999786376953,68.0199966430664,68.19000244140625,62.44218826293945,4762900,0.00962405534585864,2.051517399680528,51.55176489636339,0.0085633693775854
2021-06-25,68.30999755859375,68.3499984741211,68.19000244140625,68.33000183105469,62.570377349853516,2154600,0.0020529243205613668,2.055729009644387,52.67727348424098,0.008468868320236201
2021-06-28,68.08999633789062,68.11000061035156,67.69999694824219,67.80000305175781,62.08506393432617,3517300,-0.007756280784655956,2.0397841982284226,48.119546527015416,0.008659821673618702
2021-06-29,67.94999694824219,67.98999786376953,67.7300033569336,67.83999633789062,62.12168884277344,1489200,0.0005899149670847148,2.0409874974565803,48.481810000253944,0.008675861580509578
2021-06-30,67.25,67.4800033569336,67.01000213623047,67.26000213623047,61.5905876159668,4218000,-0.008549368774419919,2.0235383426768436,43.71491227044084,0.008849845819713183
2021-07-01,67.5,67.66999816894531,67.33000183105469,67.66000366210938,61.95685958862305,3642000,0.005946882256426145,2.0355720869421066,47.545380105655696,0.008998549731906717
2021-07-02,67.63999938964844,67.8499984741211,67.41999816894531,67.8499984741211,62.13084411621094,3549000,0.002808156009570295,2.0412882909309666,49.31008330951814,0.00900780939193759
2021-07-06,67.91000366210938,67.91999816894531,67.16000366210938,67.41999816894531,61.73708724975586,5282800,-0.00633754252104779,2.0283515395894747,45.573278624204015,0.00906881990493021
2021-07-07,67.68000030517578,67.91000366210938,67.43000030517578,67.83999633789062,62.12168884277344,3919500,0.006229668585783443,2.0409874974565807,49.591518845153104,0.009049946417687109
2021-07-08,66.83000183105469,67.0999984741211,66.55999755859375,66.97000122070312,61.32502746582031,5420400,-0.0128242066787565,2.0148134519604395,42.57910389026706,0.009348021978915167
2021-07-09,67.45999908447266,68.02999877929688,67.44999694824219,68.02999877929688,62.29566192626953,4268500,0.015827705270742953,2.0467033254535973,51.56543170921745,0.008811064724247288
2021-07-12,68.04000091552734,68.37999725341797,67.98999786376953,68.36000061035156,62.59785461425781,4805300,0.0048509427244860515,2.056631766059388,53.980170855640864,0.00797283674577864
2021-07-13,68.0199966430664,68.1500015258789,67.83000183105469,67.93000030517578,62.20409393310547,2837100,-0.00629032230543336,2.0436948893872815,50.45065848857483,0.00817562492568845
2021-07-14,68.11000061035156,68.13999938964844,67.88999938964844,68.04000091552734,62.3048210144043,4385100,0.0016192998712778461,2.0470042442585976,51.32738416559189,0.007985673478010609
2021-07-15,67.37999725341797,67.55000305175781,67.05999755859375,67.30999755859375,61.6363525390625,5423200,-0.01072900081339212,2.02504193405693,45.56530188891069,0.008060244626496845
2021-07-16,67.33999633789062,67.33999633789062,66.76000213623047,66.86000061035156,61.22428894042969,4423200,-0.006685398821607125,2.011503721097281,42.40508922923016,0.008152033153691047
2021-07-19,65.56999969482422,65.69999694824219,65.19000244140625,65.5,59.97892761230469,11705900,-0.02034096842409583,1.9705877874214897,34.59565719575036,0.009478369828374751
2021-07-20,65.19999694824219,66.0,65.11000061035156,65.88999938964844,60.336055755615234,9533800,0.005954226884798075,1.9823211142042094,38.11529655742809,0.00971489478367123
2021-07-21,66.5999984741211,67.18000030517578,66.55000305175781,67.1500015258789,61.48985290527344,4141400,0.019122846782221536,2.0202287371442993,47.874831454132895,0.011015962534725594
2021-07-22,67.5,67.51000213623047,67.02999877929688,67.26000213623047,61.5905876159668,3968600,0.0016382330731632422,2.023538342676844,48.63644601493099,0.010894738247988948
2021-07-23,67.83000183105469,67.9800033569336,67.66999816894531,67.83999633789062,62.12168884277344,2349800,0.008623090757279295,2.040987497456581,52.57115953725609,0.011133384653656653
2021-07-26,67.87000274658203,68.12000274658203,67.87000274658203,68.0999984741211,62.35976791381836,3570200,0.0038324629526329534,2.0488095064273706,54.2626052849186,0.011015925623806166
2021-07-27,67.86000061035156,68.0,67.58000183105469,67.94999694824219,62.222408294677734,5927500,-0.0022026961250153354,2.0442966016666686,53.08629863214682,0.010924800912440066
2021-07-28,67.9000015258789,68.37000274658203,67.8499984741211,68.30000305175781,62.54291534423828,2726600,0.0051509907498703544,2.054826754551845,55.509822185927725,0.010319535896874567
2021-07-29,68.91999816894531,69.0,68.79000091552734,68.83000183105469,63.02823257446289,2362800,0.0077597474878394745,2.070771691298424,58.96650009789381,0.009659328143293866
2021-07-30,68.70999908447266,68.83000183105469,68.36000061035156,68.51000213623047,62.73522186279297,3135400,-0.004648880346180606,2.06114492148132,56.13093563566196,0.009692445717606801
2021-08-02,68.97000122070312,69.11000061035156,68.7300033569336,68.83000183105469,63.02823257446289,5596900,0.004670593375931009,2.0707716912984244,58.290914608454976,0.009569744947172375
2021-08-03,69.18000030517578,69.37000274658203,68.91999816894531,69.33000183105469,63.486083984375,2937500,0.007264227334491613,2.0858142476218458,61.482286339417,0.009716405783247502
2021-08-04,69.52999877929688,69.66999816894531,69.25,69.2699966430664,63.4311408996582,2910200,-0.0008654350885828332,2.084009110783688,60.88028621796096,0.009108954839862618
2021-08-05,69.56999969482422,69.70999908447266,69.55000305175781,69.62999725341797,63.76079177856445,2083400,0.00519698801299695,2.094839681151407,63.20798120205513,0.008775789649467704
2021-08-06,69.43000030517578,69.48999786376953,69.16999816894531,69.25,63.41283416748047,3748800,-0.005457234789248089,2.0834076491655305,59.20360095214028,0.006287257097150571
2021-08-09,69.30999755859375,69.30999755859375,69.16000366210938,69.19999694824219,63.36704635620117,2649000,-0.0007220590576091368,2.081903305801758,58.676810233153304,0.006380361947565413
2021-08-10,69.30999755859375,69.38999938964844,69.23999786376953,69.38999938964844,63.54103088378906,9450200,0.0027456625737276585,2.087619509790618,60.12857798376124,0.0045353644169974444
2021-08-11,69.66000366210938,69.87000274658203,69.61000061035156,69.87000274658203,63.98058319091797,3350200,0.006917613721640903,2.1020608551571107,63.60717189410317,0.0046879953325409405
2021-08-12,69.83000183105469,69.88999938964844,69.69000244140625,69.8499984741211,63.962249755859375,1631700,-0.0002865468575659058,2.1014585162246533,63.35887719739955,0.004424261688694008
2021-08-13,70.0999984741211,70.38999938964844,70.06999969482422,70.37999725341797,64.44757843017578,2056700,0.007587736143879864,2.1174038289630754,67.02816110657247,0.004645871836057695
2021-08-16,69.86000061035156,70.0199966430664,69.61000061035156,70.0,64.09961700439453,3200300,-0.005399138870023523,2.1059716716465844,62.2174982535968,0.004955821368124045
2021-08-17,69.54000091552734,69.6500015258789,69.11000061035156,69.44000244140625,63.58681869506836,4610300,-0.008000021424324877,2.0891238531543905,55.85523459318579,0.005551137700002071
2021-08-18,69.48999786376953,69.7699966430664,69.2300033569336,69.25,63.41283416748047,2306500,-0.0027361728603255697,2.083407649165531,53.84345336218554,0.005299752350167727
2021-08-19,68.31999969482422,68.66999816894531,68.22000122070312,68.44000244140625,62.671104431152344,5942600,-0.011696839386946989,2.059038364515705,46.20318622840306,0.006096038976735969
2021-08-20,68.30999755859375,68.8499984741211,68.27999877929688,68.83000183105469,63.02823257446289,2446600,0.005698449812750139,2.070771691298425,49.89009415865341,0.006163159995166194
2021-08-23,69.1500015258789,69.51000213623047,69.12999725341797,69.43000030517578,63.577667236328125,2786900,0.008717278581723109,2.0888231850106194,54.99980997848889,0.0063051801104039885
2021-08-24,69.25,69.52999877929688,69.18000030517578,69.4800033569336,63.62345886230469,3253900,0.000720247029611043,2.090327653705006,55.40792775294392,0.006300328879768744
2021-08-25,69.44999694824219,69.61000061035156,69.33000183105469,69.56999969482422,63.70586395263672,3000100,0.0012951997864556475,2.093035045635707,56.17814733295601,0.0061484012614770765
2021-08-26,69.36000061035156,69.44999694824219,69.11000061035156,69.16000366210938,63.33042526245117,2872600,-0.005893314475174161,2.0807001319042153,51.78914966832262,0.006178963639136784
2021-08-27,69.27999877929688,69.9800033569336,69.25,69.94000244140625,64.04467010498047,2228900,0.011278067999217711,2.1041664094778123,58.44117596623681,0.006875404845164973
2021-08-30,69.9000015258789,70.04000091552734,69.79000091552734,69.94000244140625,64.04467010498047,2437600,0.0,2.1041664094778123,58.44117596623682,0.00685421070787018
2021-08-31,69.91999816894531,69.94999694824219,69.55000305175781,69.75,63.87068557739258,4782900,-0.002716612128732976,2.0984502054889522,56.24860429499724,0.0066502094240798735
2021-09-01,70.19999694824219,70.47000122070312,70.12999725341797,70.23999786376953,64.31938934326172,3887800,0.00702519100605925,2.1131922189992163,60.3772983864915,0.0069164055510188595
2021-09-02,70.55000305175781,70.69999694824219,70.47000122070312,70.5999984741211,64.64904022216797,2764000,0.005125217796253523,2.1240227893669354,63.13008257822199,0.00674939410510979
2021-09-03,70.26000213623047,70.4800033569336,70.12999725341797,70.3499984741211,64.42011260986328,5158700,-0.003541082922777661,2.1165014485399176,60.011950902939304,0.006647388130597296
2021-09-07,70.37000274658203,70.44999694824219,70.05000305175781,70.08000183105469,64.1728744506836,4221700,-0.0038379032442398264,2.108378520764128,56.751785535313196,0.006329393981442677
2021-09-08,69.5999984741211,69.70999908447266,69.22000122070312,69.3499984741211,63.504398345947266,2703400,-0.01041680165425729,2.0864159599012315,49.00075071845779,0.006950156307454557
2021-09-09,69.2699966430664,69.55000305175781,69.0999984741211,69.13999938964844,63.312110900878906,3456000,-0.0030279390101588533,2.0800984196248287,47.01174402216714,0.006156730196145818
2021-09-10,69.55999755859375,69.58999633789062,68.91999816894531,68.94000244140625,63.12895965576172,3981000,-0.002892831126795392,2.07408104616974,45.13256914546638,0.006052268079823987
2021-09-13,69.5,69.5,69.0999984741211,69.33999633789062,63.4952392578125,4531400,0.005802085192724293,2.0861150410962317,49.481650479926415,0.005778072854781604
2021-09-14,69.5999984741211,69.62999725341797,69.08999633789062,69.16000366210938,63.33042526245117,5829300,-0.002595690594882627,2.080700131904215,47.65134286757486,0.005810741213602044
2021-09-15,69.05000305175781,69.16999816894531,68.7699966430664,69.16999816894531,63.3395881652832,4234800,0.00014468405658196737,2.0810011760398295,47.767020232671534,0.0057943442252297
2021-09-16,68.94000244140625,69.16999816894531,68.73999786376953,69.13999938964844,63.312110900878906,5521500,-0.0004338087000597124,2.080098419624829,47.428559823821196,0.0055755079660870874
2021-09-17,68.83999633789062,68.91999816894531,67.83000183105469,68.04000091552734,62.3048210144043,6183300,-0.015909908422602093,2.047004244258599,37.06126167520439,0.006056868763983381
2021-09-20,66.13999938964844,66.54000091552734,65.7699966430664,66.33000183105469,61.0909309387207,6666800,-0.0194830842287943,2.007122288151009,28.871010711778695,0.007613121113127227
2021-09-21,67.20999908447266,67.37999725341797,66.93000030517578,67.0199966430664,61.72642135620117,8083900,0.01040236918500903,2.028001115191816,36.75131260218895,0.008456416872494462
2021-09-22,67.6500015258789,68.23999786376953,67.61000061035156,67.66000366210938,62.31588363647461,6919500,0.009549594279439244,2.047367703040148,43.05354754212486,0.00869642039252876
2021-09-23,68.38999938964844,68.69000244140625,68.36000061035156,68.56999969482422,63.15400695800781,5910100,0.013449593789321312,2.0749039669834137,50.59192071221174,0.009486170033682823
2021-09-24,67.7699966430664,67.97000122070312,67.66999816894531,67.76000213623047,62.40797805786133,5350200,-0.011812851410086034,2.0503934347312405,44.894986398533575,0.009864551955220341
2021-09-27,67.55999755859375,67.7699966430664,67.44000244140625,67.66000366210938,62.31588363647461,3050000,-0.001475683466324318,2.047367703040148,44.2328201669163,0.009854924263871705
2021-09-28,66.52999877929688,66.56999969482422,65.8499984741211,66.06999969482422,60.85146713256836,8517200,-0.023499891495546432,1.9992547841672181,35.31359559821868,0.011233266715987848
2021-09-29,66.2300033569336,66.25,65.7699966430664,65.83999633789062,60.63963317871094,6363400,-0.003481164281477822,1.9922950498230017,34.23810209164141,0.011234054501726577
2021-09-30,65.9800033569336,66.08000183105469,65.45999908447266,65.61000061035156,60.42780303955078,8538000,-0.003493262212452275,1.9853354408093993,33.150832710970136,0.011234690522730182
2021-10-01,65.88999938964844,66.18000030517578,65.44999694824219,66.0199966430664,60.8054084777832,9819900,0.006248869216464392,1.9977415423298288,36.991959318561435,0.011262400237319765
2021-10-04,65.98999786376953,66.11000061035156,65.41000366210938,65.68000030517578,60.492279052734375,8994100,-0.005149696924793057,1.9874537788527615,35.18641574505213,0.011275538513988522
2021-10-05,65.69000244140625,66.26000213623047,65.61000061035156,66.0,60.7869987487793,6579800,0.004872021696983753,1.9971366967850845,38.241795949190134,0.011453124403311971
2021-10-06,64.9800033569336,65.5999984741211,64.83000183105469,65.56999969482422,60.39095687866211,8279000,-0.00651523974318835,1.9841248724056104,35.79952885576604,0.011468826463471235
2021-10-07,65.87999725341797,66.30999755859375,65.87000274658203,66.05999755859375,60.84225082397461,4047100,0.007472872904121131,1.9989519854030031,40.465346848593995,0.011191553582018648
2021-10-08,66.27999877929688,66.30000305175781,65.97000122070312,66.0999984741211,60.87910079956055,3056600,0.0006056642396834455,2.000162679137406,40.84340199095494,0.009945913616098066
2021-10-11,65.94999694824219,66.23999786376953,65.70999908447266,65.70999908447266,60.519901275634766,2920400,-0.005900210732553646,1.988361297831106,38.29091081047779,0.009555551946618206
2021-10-12,66.0,66.1500015258789,65.80000305175781,65.97000122070312,60.759368896484375,13667700,0.003956840903605707,1.9962289271455107,40.94078784290201,0.00917335345812655
2021-10-13,66.51000213623047,66.98999786376953,66.43000030517578,66.94999694824219,61.66195297241211,5868300,0.014855060089012273,2.0258830278096815,49.70696047883259,0.009358497793884746
2021-10-14,67.55999755859375,67.72000122070312,67.44000244140625,67.69000244140625,62.34352111816406,6926200,0.011053301312997421,2.0482757233409497,55.1237863821331,0.00944624522323938
2021-10-15,67.95999908447266,68.19999694824219,67.9000015258789,68.19999694824219,62.8132209777832,3172600,0.0075340604956990465,2.063707556552472,58.44541995008086,0.009645150940527206
2021-10-18,67.70999908447266,67.93000030517578,67.5999984741211,67.88999938964844,62.527706146240234,3251700,-0.00454545758199465,2.054327061392521,55.74438876621352,0.0069556496689560324
2021-10-19,68.08999633789062,68.31999969482422,68.08999633789062,68.2699966430664,62.8776969909668,2154200,0.00559737220981682,2.065825894595834,58.28911580780363,0.006830899007694548
2021-10-20,68.36000061035156,68.58999633789062,68.2300033569336,68.55000305175781,63.13558578491211,3713700,0.004101435107942253,2.074298745446826,60.109258519564484,0.00660648478609394
2021-10-21,68.37000274658203,68.55000305175781,68.33999633789062,68.54000091552734,63.126380920410156,6218600,-0.00014579518646284928,2.0739963226744536,60.008602634738544,0.006597267222000412
2021-10-22,68.75,68.97000122070312,68.55000305175781,68.87000274658203,63.43031311035156,5900100,0.004814662040021123,2.0839819140403777,62.25604805464507,0.006211553974771188
2021-10-25,68.62999725341797,68.69999694824219,68.44000244140625,68.62000274658203,63.20006561279297,3510400,-0.00362992844064991,2.0764172088208026,59.52683001858176,0.006468053954634359
2021-10-26,69.0199966430664,69.05999755859375,68.72000122070312,68.87999725341797,63.439517974853516,3840200,0.003788799263716003,2.08428433681275,61.42098998297651,0.00588612573178618
2021-10-27,68.94000244140625,69.01000213623047,68.63999938964844,68.66000366210938,63.236900329589844,3347700,-0.003193871134770987,2.0776274012327485,58.908689315118096,0.006026560457104738
2021-10-28,68.98999786376953,69.45999908447266,68.94999694824219,69.41999816894531,63.936866760253906,3357900,0.011068955420266535,2.100624566316918,64.3358351537016,0.006375153507231323
2021-10-29,68.83999633789062,68.94000244140625,68.61000061035156,68.91000366210938,63.46714782714844,5302800,-0.007346605439187193,2.085192106452324,58.73015656223924,0.0065490012350013565
2021-11-01,69.19999694824219,69.54000091552734,69.05000305175781,69.5199966430664,64.02896118164062,3176400,0.00885203406370616,2.103650298008011,62.89454892851494,0.0067084872867498825
2021-11-02,69.33999633789062,69.45999908447266,69.27999877929688,69.3499984741211,63.87239074707031,3681800,-0.002445306493824684,2.098506228273556,61.045803897842404,0.006073153449991509
2021-11-03,69.4000015258789,70.08000183105469,69.30000305175781,70.0199966430664,64.48947143554688,5794300,0.009661149070185227,2.118780209769619,65.36670836679778,0.0059327405201637755
2021-11-04,69.79000091552734,69.80999755859375,69.55000305175781,69.80000305175781,64.28685760498047,4778900,-0.0031418125479428793,2.112123399520232,62.89964432541447,0.005913208992802461
2021-11-05,69.81999969482422,69.93000030517578,69.5999984741211,69.93000030517578,64.40658569335938,4593100,0.0018624038075494287,2.1160570261815126,63.76981805301644,0.005636282211690129
2021-11-08,70.05000305175781,70.18000030517578,69.9000015258789,70.0199966430664,64.48947143554688,2207400,0.001286914083322488,2.118780209769619,64.39245993611335,0.005549464606129836
2021-11-09,70.19999694824219,70.22000122070312,69.7699966430664,69.94000244140625,64.4157943725586,9212400,-0.0011424665352066654,2.116359574284499,63.35025449167964,0.005560866412366854
2021-11-10,69.73999786376953,69.83000183105469,69.05000305175781,69.12999725341797,63.66978073120117,3935700,-0.01158122241018622,2.0918495433547832,53.84687685190008,0.006562772963614224
2021-11-11,69.4000015258789,69.54000091552734,69.30999755859375,69.37999725341797,63.90001678466797,2433300,0.0036160962205729064,2.0994138725825158,56.03872830320418,0.0065116368644348435
2021-11-12,69.47000122070312,69.62999725341797,69.37000274658203,69.55999755859375,64.06581115722656,4040800,0.002594590438329547,2.104860991742415,57.60027230532543,0.006416321472357761
2021-11-15,69.70999908447266,69.72000122070312,69.2699966430664,69.33000183105469,63.85396957397461,3059100,-0.003306624538508718,2.0979010067369694,54.916103612011625,0.00645845249834741
2021-11-16,69.33999633789062,69.43000030517578,69.1500015258789,69.18000030517578,63.71582794189453,4766300,-0.0021633992843630434,2.09336240920033,53.17590734905764,0.006419057200690013
2021-11-17,69.23999786376953,69.33999633789062,69.13999938964844,69.2699966430664,63.7987060546875,5383600,0.001300746070011849,2.096085342127208,54.115340715158716,0.005676642683303683
2021-11-18,69.23999786376953,69.36000061035156,69.01000213623047,69.33999633789062,63.86317443847656,3331400,0.001010496729099808,2.0982034295093417,54.87377374781591,0.005286467547708896
2021-11-19,68.73999786376953,68.7699966430664,68.37999725341797,68.41999816894531,63.015846252441406,3242400,-0.013267868274406625,2.0703647427937035,44.46969882796251,0.005859058872223841
2021-11-22,68.23999786376953,68.47000122070312,67.87000274658203,67.87000274658203,62.509300231933594,5332200,-0.00803839114496041,2.0537223411783923,39.63202241590759,0.0061401305536989605
2021-11-23,67.61000061035156,67.87000274658203,67.26000213623047,67.62999725341797,62.28824234008789,5221500,-0.003536400040081933,2.0464595574087316,37.70433880078267,0.005237930563836219
2021-11-24,66.5999984741211,67.22000122070312,66.5999984741211,67.19999694824219,61.8922119140625,6095100,-0.006358028596522347,2.0334481090211005,34.46964249492501,0.005339454443766694
2021-11-26,66.05999755859375,66.16000366210938,65.36000061035156,65.55999755859375,60.38174819946289,7161400,-0.024404746055883275,1.9838223243026245,25.488174260025417,0.007705706234456552
2021-11-29,66.19000244140625,66.19999694824219,65.66999816894531,66.0199966430664,60.8054084777832,5549800,0.007016363238123047,1.9977415423298293,30.92474669823976,0.008178380782416185
2021-11-30,66.02999877929688,66.30000305175781,64.91999816894531,65.54000091552734,60.36332702636719,10630300,-0.00727042976082537,1.9832171027660372,28.581319438063275,0.008168351621612353
2021-12-01,66.38999938964844,66.77999877929688,65.16000366210938,65.16000366210938,60.01334762573242,12901500,-0.005797881228148505,1.971718645554567,26.84686168928343,0.00793087795593447
2021-12-02,65.62999725341797,66.0999984741211,65.54000091552734,65.91000366210938,60.70410919189453,10762700,0.011510132220418301,1.9944133878663641,35.204723127782756,0.008765014037936837
2021-12-03,66.0199966430664,66.05999755859375,64.97000122070312,65.41000366210938,60.24359893798828,17205500,-0.007586146309313424,1.9792834761047564,32.535893984032114,0.008630853394785016
2021-12-06,65.9800033569336,66.25,65.69999694824219,66.16999816894531,60.94356155395508,8496800,0.01161887118807936,2.0022805158583115,39.98340897619632,0.009633190043755225
2021-12-07,67.0199966430664,67.55000305175781,66.9800033569336,67.51000213623047,62.17772674560547,7472900,0.02025095285180778,2.0428286041810515,50.38371248017192,0.0115128725098414
2021-12-08,67.75,67.81999969482422,67.4800033569336,67.73999786376953,62.389564514160156,7459000,0.0034069719116847086,2.0497884638558825,51.923711365197775,0.011568479481315118
2021-12-09,67.36000061035156,67.37999725341797,67.04000091552734,67.11000061035156,61.8093147277832,9676800,-0.009300430142371918,2.030724549441151,47.5684757425135,0.011721378873220018
