Date,Open,High,Low,Close,Adj Close,Volume,Return,Cumulative Return,RSI,Volatility
2021-01-04,137.2100067138672,137.25,133.77999877929688,134.88999938964844,125.97244262695312,3598100,-0.013457378554854182,2.9772587119039895,55.21011491895016,0.007754161737224063
2021-01-05,134.8000030517578,136.7100067138672,134.75,136.0500030517578,127.05579376220703,2024800,0.008599905762421978,3.0028628562567135,59.24074276734371,0.0074734466518026794
2021-01-06,136.82000732421875,140.38999938964844,136.80999755859375,139.4600067138672,130.2403564453125,2965600,0.025064285451362966,3.078127468057227,68.27770706612307,0.009154905899217223
2021-01-07,140.41000366210938,141.27000427246094,140.19000244140625,140.67999267578125,131.3797149658203,2613900,0.008748121946258847,3.1050553025139207,70.77434648273572,0.009202392331502938
2021-01-08,141.10000610351562,141.3000030517578,139.4499969482422,140.77000427246094,131.46372985839844,2715200,0.000639481464851599,3.1070409278272177,70.95586887054354,0.009202424901687323
2021-01-11,139.5800018310547,141.14999389648438,139.52000427246094,140.8800048828125,131.56646728515625,3569000,0.0007814887563928341,3.109469045377967,71.19150593940532,0.008997878714557298
2021-01-12,141.0,141.82000732421875,140.75,141.55999755859375,132.20152282714844,2870200,0.0048268799421038455,3.1244780791436946,72.6676537497643,0.008700217159143325
2021-01-13,141.6300048828125,141.8800048828125,140.99000549316406,141.42999267578125,132.08009338378906,3476000,-0.0009185177353678853,3.121608190614233,71.90892063823554,0.008394424188580121
2021-01-14,141.75,142.69000244140625,141.67999267578125,141.9600067138672,132.57505798339844,2651600,0.0037474579774192662,3.1333062861305274,73.14000724990458,0.00833396477646505
2021-01-15,141.00999450683594,141.16000366210938,139.5500030517578,140.61000061035156,131.31430053710938,2818000,-0.009509763491462597,3.103509284403113,65.2909861560338,0.009063734774844089
2021-01-19,141.55999755859375,141.72000122070312,140.8699951171875,141.22999572753906,131.89334106445312,2121600,0.004409577060345393,3.117194447750186,67.04044580058893,0.009071211027603698
2021-01-20,141.67999267578125,142.13999938964844,141.19000244140625,141.88999938964844,132.50970458984375,2003200,0.004673196693754322,3.1317617105372015,68.84081038398699,0.008918845980182019
2021-01-21,141.99000549316406,142.0399932861328,140.88999938964844,141.02999877929688,131.70654296875,1552300,-0.006061153208210435,3.1127796229980285,63.93963770794998,0.009270033472435938
2021-01-22,140.02000427246094,140.63999938964844,139.5800018310547,140.27000427246094,130.99679565429688,1977600,-0.005388853875099686,3.096005308464304,59.882327660456674,0.009395772129765683
2021-01-25,139.77999877929688,140.35000610351562,138.58999633789062,140.1300048828125,130.8660430908203,2381600,-0.0009981355866263142,3.092915075389542,59.137827951312644,0.008366147619250664
2021-01-26,140.66000366210938,140.8300018310547,139.42999267578125,139.49000549316406,130.2683868408203,1527000,-0.004566931465828983,3.0787899442106084,55.72731343467645,0.008398941079082482
2021-01-27,137.8000030517578,137.8699951171875,135.3000030517578,135.86000061035156,126.87836456298828,2824800,-0.026023368831414317,2.9986694579379662,41.20983526887835,0.008617247358500033
2021-01-28,137.11000061035156,138.94000244140625,136.83999633789062,137.80999755859375,128.69944763183594,3178600,0.014352983466646041,3.0417093110896865,48.909550854454444,0.009253295488176397
2021-01-29,137.13999938964844,137.77999877929688,134.88999938964844,135.44000244140625,126.48611450195312,4916100,-0.017197689427653096,2.9893989390283653,41.752217233738484,0.010132493555907693
2021-02-01,136.47999572753906,137.36000061035156,135.66000366210938,136.8699951171875,127.82158660888672,2934800,0.010558250699628902,3.0209617624678313,46.81000132823476,0.010711644260006228
2021-02-02,138.30999755859375,139.66000366210938,138.11000061035156,138.82000732421875,129.6426544189453,3474300,0.014246950443752349,3.064001254990181,52.82540833143768,0.01144471384983074
2021-02-03,138.94000244140625,139.6999969482422,138.5500030517578,139.38999938964844,130.17498779296875,2014300,0.004106159168132839,3.0765825318345295,54.447190299553185,0.011537159017469387
2021-02-04,139.67999267578125,141.22999572753906,139.55999755859375,141.17999267578125,131.84666442871094,1620800,0.012841765258321702,3.1160912825062015,59.19164855408055,0.01206735584770812
2021-02-05,142.0399932861328,142.42999267578125,141.57000732421875,141.92999267578125,132.5470733642578,2587900,0.0053122992423186854,3.132644891865255,61.023371632693504,0.011847803169253308
2021-02-08,142.47000122070312,143.49000549316406,142.22000122070312,143.49000549316406,134.00392150878906,1190500,0.01099117549376305,3.1670763416313865,64.58423034008638,0.012132067154382808
2021-02-09,143.2899932861328,143.7899932861328,142.80999755859375,143.52000427246094,134.0319366455078,1412800,0.00020906206626869484,3.167738457155399,64.65110928414188,0.012092454234301438
2021-02-10,144.25999450683594,144.4199981689453,142.8699951171875,143.72999572753906,134.22805786132812,2179000,0.0014632424236249442,3.172373626452857,65.14729665567572,0.011926074122863124
2021-02-11,144.02000427246094,144.25999450683594,142.69000244140625,143.8300018310547,134.32139587402344,1360500,0.0006953688683459802,3.174579596311454,65.39624645677641,0.011768612937413951
2021-02-12,143.52999877929688,144.7100067138672,143.4499969482422,144.6699981689453,135.1059112548828,1267000,0.00584058389026243,3.1931209947600263,67.49768732453657,0.01178292940595449
2021-02-16,145.33999633789062,145.47999572753906,144.6699981689453,144.91000366210938,135.33004760742188,1755400,0.00165896777170782,3.198418279581497,68.09384879407234,0.011618333669681978
2021-02-17,144.6199951171875,145.1699981689453,143.9199981689453,145.0399932861328,135.4514617919922,1753700,0.0008971709292715513,3.201287807481588,68.43163625382697,0.008210862108515547
2021-02-18,144.3800048828125,144.77999877929688,143.57000732421875,144.24000549316406,134.704345703125,1782300,-0.005515747700194695,3.1836303116198104,63.94540370637035,0.008133130354232571
2021-02-19,144.77000427246094,145.41000366210938,144.72000122070312,145.0,135.41409301757812,1775000,0.005268926631493587,3.200404626153534,66.21157707402243,0.005601415508044393
2021-02-22,144.11000061035156,146.2100067138672,144.10000610351562,145.57000732421875,135.94642639160156,1553100,0.003931151936706678,3.2129859029978824,67.84409461541699,0.005361167419064173
2021-02-23,145.83999633789062,146.5399932861328,144.08999633789062,146.0500030517578,136.3946990966797,3338700,0.003297421763679642,3.2235804726408235,69.1938963795875,0.004556313719726031
2021-02-24,146.25999450683594,148.49000549316406,145.97000122070312,148.14999389648438,138.3558807373047,3894000,0.014378723319994124,3.269931444356662,74.2805399077191,0.005387950679065396
2021-02-25,148.25,148.38999938964844,144.72000122070312,145.27999877929688,135.67555236816406,5825300,-0.019372710107131264,3.206584010414947,59.75792267798967,0.007823159595883207
2021-02-26,145.50999450683594,145.5399932861328,142.92999267578125,143.55999755859375,134.06930541992188,7958700,-0.011838882688927854,3.1686216384834527,53.06265682972812,0.008583266047421535
2021-03-01,145.63999938964844,147.64999389648438,145.63999938964844,146.8300018310547,137.12315368652344,2528500,0.02277813148234431,3.24079691878263,61.82091385013847,0.010098782103263725
2021-03-02,146.91000366210938,147.1999969482422,146.0500030517578,146.3000030517578,136.62818908691406,3016100,-0.0036096354722187085,3.229098823266335,59.87094939513922,0.010193054536909133
2021-03-03,146.3000030517578,147.52999877929688,145.9199981689453,145.9499969482422,136.3013153076172,2786400,-0.0023924329340919703,3.221373420894115,58.55734888192606,0.010243743222807095
2021-03-04,145.8300018310547,146.72000122070312,142.2899932861328,144.27000427246094,134.7323455810547,5338300,-0.011511038782138772,3.184292066514452,52.5926147484598,0.010789786926147208
2021-03-05,145.91000366210938,147.85000610351562,143.35000610351562,147.4600067138672,137.7114715576172,5165700,0.022111438524391014,3.254701344786892,60.76489873550514,0.012217545105708442
2021-03-08,148.19000244140625,150.4600067138672,147.72000122070312,148.67999267578125,138.850830078125,5714200,0.008273519319929035,3.2816291792435854,63.36589233997457,0.012354031970188804
2021-03-09,149.24000549316406,150.14999389648438,148.5500030517578,148.58999633789062,138.76675415039062,4104400,-0.0006055126043328363,3.279642111412807,63.033818951616745,0.012369996674321645
2021-03-10,149.3000030517578,151.05999755859375,149.25999450683594,150.5399932861328,140.58787536621094,3435200,0.013123613267242984,3.322682866137953,67.06050131644409,0.012524205046757319
2021-03-11,151.02000427246094,151.97999572753906,150.47999572753906,151.00999450683594,141.0267791748047,2915000,0.003121917928203155,3.3330560093474824,67.966164891497,0.012509147280468008
2021-03-12,151.50999450683594,152.32000732421875,151.25,152.3000030517578,142.23150634765625,2044900,0.008542541919349222,3.3615287800268723,70.37400118869614,0.01259659540803791
2021-03-15,152.6199951171875,153.11000061035156,151.38999938964844,153.0,142.8852081298828,3445700,0.004596040631312137,3.376978502883201,71.6205179771917,0.012601300452867543
2021-03-16,152.77999877929688,152.83999633789062,151.7100067138672,151.9499969482422,141.90467834472656,4002700,-0.006862360337992035,3.3538044595427636,67.06255265881941,0.012455611387921405
2021-03-17,152.0399932861328,152.72999572753906,151.1199951171875,152.72999572753906,142.63307189941406,2330100,0.005132977736773681,3.371019463167089,68.65823694649795,0.010858308939928622
2021-03-18,152.57000732421875,153.72999572753906,151.25999450683594,151.5500030517578,141.53109741210938,2264500,-0.007725939521808889,3.3449751706678197,63.63543368302319,0.010455680765873162
2021-03-19,151.4499969482422,151.8699951171875,149.83999633789062,150.9600067138672,140.98008728027344,3497700,-0.0038932089265972802,3.3319524834741294,61.22361199232773,0.009098340423976085
2021-03-22,150.7100067138672,151.3800048828125,150.22999572753906,150.94000244140625,140.96136474609375,2404700,-0.0001328026854067188,3.3315099912366763,61.138820364226916,0.008979484315387977
2021-03-23,150.2899932861328,150.6699981689453,148.3800048828125,148.8000030517578,138.96287536621094,1834500,-0.014177568325069667,3.284277280710266,52.742039121034004,0.009950130471641734
2021-03-24,149.3800048828125,150.7899932861328,148.7899932861328,148.80999755859375,138.97225952148438,3254800,6.752994458913975e-05,3.284499067773048,52.77483711428708,0.009248366941759024
2021-03-25,147.77999877929688,150.3300018310547,146.94000244140625,150.00999450683594,140.67332458496094,3481700,0.012240320977249253,3.324702390612066,58.40960193055586,0.007895429185558647
2021-03-26,151.0,152.63999938964844,150.42999267578125,152.5,143.00833129882812,2488600,0.016598788155155475,3.3798884212727747,64.64549894380892,0.008712059484162366
2021-03-29,151.6300048828125,152.5399932861328,150.8800048828125,151.83999633789062,142.38941955566406,2777100,-0.004327802006659276,3.365260933380906,61.99230548564506,0.008858025352003661
2021-03-30,151.6999969482422,152.5,151.55999755859375,152.1199951171875,142.65200805664062,2078100,0.001844157394531143,3.3714670042157273,62.69193008674987,0.008248585579335405
2021-03-31,152.19000244140625,152.47000122070312,151.4600067138672,151.5500030517578,142.11749267578125,3767600,-0.003746988129652795,3.358834157371415,60.2603187679245,0.00832131537490016
2021-04-01,151.82000732421875,152.92999267578125,151.52999877929688,152.86000061035156,143.345947265625,2888700,0.008643936553583087,3.387867706721741,63.74112921940993,0.008328817036900681
2021-04-05,154.0500030517578,154.50999450683594,153.77000427246094,154.2100067138672,144.6118927001953,2465400,0.008831400250363997,3.4177873224350837,66.95347546608613,0.008559260793833042
2021-04-06,154.08999633789062,154.8300018310547,153.9499969482422,154.32000732421875,144.71507263183594,3165000,0.00071349547892674,3.4202258982375744,67.20847222409411,0.008265729528633366
2021-04-07,154.32000732421875,154.74000549316406,153.52999877929688,154.00999450683594,144.42434692382812,2100300,-0.0020089525072999326,3.413354826843778,65.67083359690234,0.008240192107505942
2021-04-08,154.07000732421875,154.13999938964844,153.27999877929688,154.0800018310547,144.4900360107422,2043100,0.00045483388579015127,3.414907336283252,65.86088757078724,0.007861001688254944
2021-04-09,154.3000030517578,154.86000061035156,153.86000061035156,154.8300018310547,145.19334411621094,3993700,0.004867519760438421,3.4315294652226767,67.90935571366633,0.007745851229486943
2021-04-12,154.86000061035156,155.11000061035156,154.4600067138672,154.9499969482422,145.3058624267578,1947000,0.0007749550176130438,3.434188746199838,68.23771626255036,0.007729203118188604
2021-04-13,154.47999572753906,154.8000030517578,153.67999267578125,154.5,144.8838348388672,2319200,-0.002904408541006709,3.424214459073946,65.5293300954657,0.0063574281671906945
2021-04-14,154.5399932861328,155.74000549316406,154.44000244140625,155.05999755859375,145.4090118408203,2307100,0.0036248143385850806,3.4366266007435877,67.27024825647602,0.006301904175579896
2021-04-15,155.6300048828125,156.02999877929688,154.97000122070312,155.88999938964844,146.18736267089844,1698400,0.0053528376283182855,3.4550223049265276,69.71175078776731,0.005795183570119412
2021-04-16,156.8300018310547,157.0399932861328,156.2899932861328,156.66000366210938,146.90943908691406,2662100,0.004939390128004373,3.4720880079915166,71.81245169154039,0.004298948469572313
2021-04-19,156.72000122070312,156.7899932861328,155.72000122070312,156.1300048828125,146.4124298095703,2750400,-0.0033830996866696106,3.4603415881395914,68.3010274166061,0.004199380534871058
2021-04-20,155.7100067138672,155.7100067138672,154.17999267578125,154.6999969482422,145.0714111328125,1958700,-0.00915918599603871,3.428647675923993,59.80396949222546,0.005152396827748004
2021-04-21,154.6199951171875,156.58999633789062,154.25,156.42999267578125,146.69374084472656,2078700,0.01118297326293205,3.4669901512118653,65.41028244450557,0.005574330851801866
2021-04-22,156.5800018310547,156.8300018310547,155.0,155.30999755859375,145.64344787597656,4290800,-0.0071597667542047105,3.4421673103900634,59.61340501160134,0.0057828964291156935
2021-04-23,155.5,157.27000427246094,155.25,156.8300018310547,147.06883239746094,3951200,0.00978680841652535,3.4758551423944772,64.24462767576821,0.005885224492169511
2021-04-26,157.36000061035156,157.6300048828125,156.7100067138672,156.91000366210938,147.14385986328125,1899200,0.0005101520464754206,3.477628357008622,64.4755461901201,0.005886821810349423
2021-04-27,156.92999267578125,157.3800048828125,156.60000610351562,157.19000244140625,147.4064483642578,1589500,0.001784569884333287,3.4838344278434428,65.31973571338966,0.005814335144551181
2021-04-28,157.57000732421875,157.85000610351562,157.24000549316406,157.4499969482422,147.65023803710938,1559700,0.0016538602995788132,3.4895962032939587,66.12459747909386,0.00580695297628856
2021-04-29,158.36000061035156,158.8800048828125,157.5500030517578,158.77000427246094,148.8881072998047,2609200,0.008383794561741098,3.518852260965807,69.93946735008527,0.006032569826669921
2021-04-30,157.9499969482422,158.24000549316406,157.1999969482422,157.5500030517578,147.74404907226562,2906000,-0.007684013507105458,3.491813352663037,62.89031251937205,0.006546321823025324
2021-05-03,158.39999389648438,159.27999877929688,158.22999572753906,158.55999755859375,148.6912078857422,3350500,0.0064108085531977554,3.5141986995704593,65.95009137742852,0.006569411906341646
2021-05-04,157.88999938964844,158.7899932861328,157.13999938964844,158.6999969482422,148.8224639892578,2682100,0.0008827428694808681,3.517300833414444,66.36398493551235,0.006554074067343559
2021-05-05,158.97999572753906,159.67999267578125,158.44000244140625,159.25,149.33822631835938,2338700,0.003465621488021986,3.529490466762563,68.00952405723561,0.0064918051949318465
2021-05-06,159.30999755859375,160.60000610351562,158.57000732421875,160.55999755859375,150.5666961669922,3266900,0.008226091061333207,3.558524376742259,71.57635853902724,0.006680722259554657
2021-05-07,160.3300018310547,161.97000122070312,159.97000122070312,161.77999877929688,151.71075439453125,2080700,0.007598348483851991,3.585563285045029,74.43509871716837,0.006672721438776292
2021-05-10,162.5500030517578,163.38999938964844,161.5500030517578,161.60000610351562,151.5419464111328,4062500,-0.001112696222968057,3.5815736423205466,73.264207994955,0.005885465848532131
2021-05-11,160.11000061035156,160.75,158.38999938964844,159.52999877929688,149.60079956054688,4184300,-0.01280930393568791,3.535696176968014,61.3192293550918,0.006786709063616999
2021-05-12,159.35000610351562,159.57000732421875,156.25999450683594,156.4499969482422,146.71250915527344,2384200,-0.01930665085853689,3.467433725337429,48.61772177854334,0.008522883227978655
2021-05-13,156.63999938964844,159.33999633789062,156.4600067138672,158.64999389648438,148.7755889892578,2517500,0.014062058142574108,3.5161929799886464,55.67962651609923,0.008945176969235684
2021-05-14,159.57000732421875,161.02999877929688,159.39999389648438,160.74000549316406,150.73550415039062,2313000,0.013173634024559844,3.5625140194667435,61.14325143767431,0.009528149379095737
2021-05-17,160.5,160.9199981689453,159.8000030517578,160.5800018310547,150.58543395996094,2508400,-0.000995586217564015,3.5589672296090837,60.52796774767187,0.009556669249393353
2021-05-18,160.60000610351562,160.72999572753906,159.00999450683594,159.11000061035156,149.20693969726562,3681800,-0.009154233755848118,3.526387611659839,55.048164922955856,0.009976506921477935
2021-05-19,157.5,158.17999267578125,156.0399932861328,158.17999267578125,148.33480834960938,4010900,-0.005845112495610261,3.505775479366561,51.849872636213675,0.009868209584646036
2021-05-20,158.27999877929688,159.63999938964844,157.86000061035156,159.02999877929688,149.1319122314453,2387900,0.0053736805993456205,3.5246143970456947,54.45445966860483,0.009724571203648884
2021-05-21,159.72999572753906,160.58999633789062,159.22999572753906,159.61000061035156,149.67581176757812,2113800,0.0036471036144745117,3.537469030952789,56.19565337346147,0.009627556994579654
2021-05-24,160.47000122070312,160.99000549316406,159.89999389648438,160.52999877929688,150.53855895996094,2031900,0.005764105650701401,3.557859376183285,58.88095920110476,0.00972976003827759
2021-05-25,160.9199981689453,161.13999938964844,159.42999267578125,159.63999938964844,149.70394897460938,1611300,-0.005544160852327229,3.538134031511764,55.346282417607235,0.009841721552956817
2021-05-26,160.0,160.25,159.3699951171875,160.10000610351562,150.1353302001953,1970700,0.002881562100002455,3.5483293844416974,56.79012610024888,0.00960815893490888
2021-05-27,160.92999267578125,161.38999938964844,160.60000610351562,160.9600067138672,150.9418182373047,3068500,0.005371740522593704,3.567390089183613,59.43117451945634,0.0094874926645544
2021-05-28,161.5500030517578,161.5500030517578,160.77000427246094,161.1300048828125,151.10121154785156,3378400,0.0010559917218984083,3.571157223586573,59.95216436511032,0.009491275581837206
2021-06-01,162.38999938964844,162.5800018310547,161.36000061035156,161.67999267578125,151.61695861816406,1809100,0.003413255691528061,3.5833464963053214,61.66752351842699,0.008793611101094731
2021-06-02,162.1300048828125,162.1999969482422,161.22999572753906,161.8300018310547,151.75765991210938,1699400,0.0009280049885425079,3.5866718597295693,62.14390820828883,0.006586435215731451
2021-06-03,160.99000549316406,161.97999572753906,160.60000610351562,161.67999267578125,151.61695861816406,2213300,-0.0009271445937345524,3.583346496305321,61.323178305807296,0.005711741881983538
2021-06-04,162.25,162.5,161.69000244140625,162.39999389648438,152.2921600341797,2643400,0.004453337028848203,3.599304345944511,63.79432368079671,0.0047134435798995575
2021-06-07,162.58999633789062,162.6300048828125,161.6699981689453,161.8699951171875,151.79515075683594,2490400,-0.0032635250378758585,3.5875579260925856,60.7190193473011,0.004815711271806041
2021-06-08,162.02999877929688,162.11000061035156,161.00999450683594,161.91000366210938,151.83265686035156,5583900,0.0002470836738106552,3.5884443530849732,60.872308851725386,0.003927024984899503
2021-06-09,161.92999267578125,161.97999572753906,161.17999267578125,161.22000122070312,151.1855926513672,2289800,-0.004261693250744547,3.5731515040047586,56.75720134900511,0.003724412524034671
2021-06-10,161.4600067138672,161.7899932861328,160.3699951171875,160.52999877929688,151.0867919921875,2668100,-0.000653505783500985,3.570816428831566,56.13321018866663,0.003570838708116258
2021-06-11,160.97000122070312,161.19000244140625,160.36000061035156,160.9600067138672,151.49151611328125,1463400,0.002678752495550274,3.5803817622514504,58.16233531854313,0.003523359529130501
2021-06-14,160.75999450683594,160.9499969482422,159.41000366210938,160.1300048828125,150.7103271484375,1533700,-0.005156651572881477,3.56191898100562,53.060504582582865,0.0035645241289841484
2021-06-15,160.27000427246094,160.61000061035156,159.6199951171875,160.27999877929688,150.8514862060547,3168400,0.0009366249830919937,3.5652551633109795,53.84829250325391,0.00317663337717923
2021-06-16,159.97000122070312,160.33999633789062,158.5,159.24000549316406,149.8726806640625,2628700,-0.006488537611457068,3.5421218710893947,47.851257195299084,0.0036057818419359183
2021-06-17,159.1699981689453,159.4600067138672,156.2899932861328,157.25,147.999755859375,3114800,-0.012496772569816295,3.4978567796518183,38.91943948052528,0.0045512126323625935
2021-06-18,155.72000122070312,155.8699951171875,154.27000427246094,154.3000030517578,145.2232666015625,2403200,-0.01876009349941521,3.432236659417987,29.984309252388783,0.006425628855383811
2021-06-21,155.4600067138672,157.38999938964844,155.36000061035156,157.32000732421875,148.0656280517578,4447700,0.019572355840153932,3.499413616643737,44.126278764491325,0.008684061543214302
2021-06-22,157.39999389648438,158.00999450683594,156.6699981689453,157.50999450683594,148.24440002441406,2131600,0.0012073833408099421,3.503638750347076,44.88037296460894,0.008690776014935241
2021-06-23,157.67999267578125,157.9199981689453,157.19000244140625,157.25999450683594,148.0091094970703,2311500,-0.001587179868548172,3.49807784545586,44.037941254696456,0.008688421294479718
2021-06-24,158.02999877929688,158.50999450683594,157.57000732421875,158.33999633789062,149.02565002441406,1894400,0.006868094340935604,3.5221029741103873,48.53277791628326,0.008842233938776192
2021-06-25,158.64999389648438,159.52999877929688,158.42999267578125,159.3000030517578,149.92913818359375,2101600,0.006062635251258275,3.5434561997597904,52.20701234600243,0.009048957188998445
2021-06-28,159.3800048828125,159.4499969482422,158.0800018310547,158.61000061035156,149.27975463867188,2053400,-0.004331269777104185,3.5281085350152783,49.47319442991358,0.009089090459309765
2021-06-29,158.89999389648438,159.35000610351562,157.99000549316406,158.10000610351562,148.7997589111328,2972600,-0.003215410748100944,3.5167642169113233,47.4935107871302,0.009066004790987164
2021-06-30,157.97000122070312,158.85000610351562,157.97000122070312,158.6199951171875,149.2891387939453,3398500,0.0032888486271323014,3.52833032207806,49.70333854563539,0.00914176268187747
2021-07-01,159.1300048828125,159.85000610351562,158.94000244140625,159.72000122070312,150.32443237304688,3714300,0.006934821832755844,3.5527986642287814,54.104040802497614,0.009335622892296584
2021-07-02,160.0,160.24000549316406,159.4499969482422,160.05999755859375,150.64443969726562,2264600,0.002128777865095355,3.560361783384332,55.40292456646084,0.009259534870733999
2021-07-06,159.9499969482422,159.9499969482422,157.58999633789062,158.58999633789062,149.26092529296875,2175400,-0.009183972585229072,3.527663518372233,48.952619911152134,0.009571321844463082
2021-07-07,158.33999633789062,159.07000732421875,157.7899932861328,158.9600067138672,149.6091766357422,2500300,0.0023331715389669494,3.5358941624923514,50.514401022657225,0.009451574080460507
2021-07-08,157.0,157.9600067138672,153.91000366210938,157.33999633789062,148.08441162109375,3511600,-0.01019165434190461,3.499857551398671,44.145968393542276,0.009236334421531447
2021-07-09,158.61000061035156,159.7899932861328,158.41000366210938,159.6699981689453,150.27737426757812,3195700,0.014808868958439358,3.5516864832505384,53.27069167629945,0.00827645649073129
2021-07-12,159.33999633789062,160.4199981689453,158.83999633789062,160.3000030517578,150.87033081054688,2277700,0.003945747294685553,3.5657005405833955,55.39270160937691,0.006696723293329894
2021-07-13,159.88999938964844,160.1300048828125,159.00999450683594,159.08999633789062,149.73150634765625,2013200,-0.00754836591642849,3.538785328154665,50.63669932871408,0.007108473766009601
2021-07-14,159.4499969482422,160.00999450683594,158.22999572753906,158.8000030517578,149.4585418701172,1855800,-0.0018230263235666788,3.5323340293479877,49.53878392628857,0.007114681330230788
2021-07-15,158.0,158.99000549316406,157.94000244140625,158.63999938964844,149.3079833984375,2504600,-0.001007359430888366,3.528775699350476,48.90887908578012,0.006899244151810548
2021-07-16,159.11000061035156,159.22000122070312,157.25999450683594,157.47000122070312,148.206787109375,2307700,-0.007375334285534385,3.502749798949096,44.45634191920865,0.0069490605725334885
2021-07-19,155.42999267578125,155.64999389648438,153.4199981689453,154.6199951171875,145.5244598388672,5718100,-0.018098545436574964,3.4393551225598618,35.886343166830315,0.008324768569163195
2021-07-20,154.8000030517578,157.72000122070312,154.57000732421875,157.1300048828125,147.88681030273438,3178500,0.01623335669125936,3.495187401052286,45.79671382136444,0.009593897399237418
2021-07-21,158.0,158.8300018310547,157.9499969482422,158.57000732421875,149.24208068847656,1906200,0.009164241104178572,3.5272181410998167,50.52189744795549,0.009891412734013892
2021-07-22,158.6199951171875,158.6199951171875,157.47000122070312,158.0800018310547,148.78089904785156,2368600,-0.003090158208043592,3.516318479009537,48.95786315226283,0.009713823055908477
2021-07-23,158.5800018310547,159.11000061035156,158.1199951171875,158.9600067138672,149.6091766357422,2470600,0.005567096268347171,3.535894162492351,51.84142224021562,0.009833387824505824
2021-07-26,158.72999572753906,159.67999267578125,158.72999572753906,159.52999877929688,150.14561462402344,2080100,0.003585595485144255,3.5485724486373313,53.667074377678425,0.00954880598282114
2021-07-27,158.9600067138672,159.58999633789062,158.32000732421875,159.5500030517578,150.1644287109375,2471900,0.00012530560390433543,3.549017104651006,53.73332058394899,0.00953379080513735
2021-07-28,159.75999450683594,160.10000610351562,158.77000427246094,159.4199981689453,150.0420684814453,3874300,-0.0008148416408770842,3.5461252177299514,53.200563368745556,0.00905695915612367
2021-07-29,160.22000122070312,161.07000732421875,160.1300048828125,160.4600067138672,151.0209197998047,3621100,0.0065238458004890365,3.5692595918396472,56.883469093639164,0.00832469972497076
2021-07-30,160.1699981689453,160.97000122070312,159.72000122070312,159.97000122070312,150.5597381591797,4224400,-0.0030537599773352575,3.5583599297493675,54.69937035881208,0.008304550793278593
2021-08-02,160.38999938964844,161.5399932861328,159.52000427246094,159.57000732421875,150.1832733154297,2840700,-0.002500435032319115,3.5494624819234217,52.9133414667833,0.008063063902920406
2021-08-03,159.94000244140625,160.9199981689453,158.6699981689453,160.89999389648438,151.43499755859375,3292000,0.008334644834482097,3.579045991063573,57.84226767316291,0.008315675921339562
2021-08-04,159.97000122070312,160.4499969482422,159.3300018310547,159.3300018310547,149.95738220214844,2780300,-0.009757423186628866,3.544123724724358,51.04899487224286,0.008791044181567216
2021-08-05,159.83999633789062,160.2899932861328,159.72000122070312,160.27000427246094,150.8420867919922,1709400,0.005899706815708061,3.5650330156188272,54.494989019858814,0.008608179323173815
2021-08-06,160.92999267578125,161.52999877929688,160.74000549316406,161.33999633789062,151.84913635253906,3024000,0.006676184226591664,3.5888338328049803,58.10993033730686,0.006635311161999231
2021-08-09,161.17999267578125,161.3699951171875,160.57000732421875,161.0399932861328,151.56675720214844,1822500,-0.0018596032692279607,3.5821600256767803,56.74859962223766,0.0055454498134810785
2021-08-10,161.22000122070312,162.22999572753906,160.9600067138672,161.99000549316406,152.4608917236328,2027400,0.005899278562065291,3.6032921855221427,59.948162525230266,0.005272573481197392
2021-08-11,162.38999938964844,163.0399932861328,161.9499969482422,163.0,153.41148376464844,2200000,0.006234989381662448,3.6257586740379004,63.075542141453035,0.005231754926687725
2021-08-12,163.0500030517578,163.24000549316406,162.33999633789062,163.17999267578125,153.5808868408203,3339600,0.001104239865326928,3.629762381307828,63.62070249735117,0.005146363198134073
2021-08-13,163.39999389648438,163.49000549316406,162.94000244140625,163.19000244140625,153.59031677246094,2110700,6.140042445768046e-05,3.629985250258721,63.65287257934345,0.00514300081275174
2021-08-16,162.4499969482422,163.25,161.69000244140625,163.22000122070312,153.61854553222656,2181200,0.00018379257468059684,3.6306524145939183,63.75619618826565,0.005141704781303695
2021-08-17,162.3699951171875,162.91000366210938,161.1699981689453,162.4199981689453,152.86563110351562,4625300,-0.004901194879188497,3.612857879571397,58.94334168505513,0.005401100878779512
2021-08-18,162.05999755859375,162.52999877929688,160.5399932861328,160.6300048828125,151.180908203125,3586200,-0.011020939685584263,3.573040790788053,49.87141436548359,0.006097810188397841
2021-08-19,159.47000122070312,160.74000549316406,159.25,160.1300048828125,150.7103271484375,4255600,-0.0031127015989032003,3.5619189810056207,47.6646699246039,0.006100169764526241
2021-08-20,160.0500030517578,161.35000610351562,159.6999969482422,161.08999633789062,151.61383056640625,2264400,0.005994966868321239,3.5832725672843937,52.05154269756391,0.006243655191833559
2021-08-23,161.8300018310547,162.52999877929688,161.8300018310547,162.0800018310547,152.54562377929688,1868800,0.006145832536580409,3.605294760415846,56.13521171846591,0.006062428318246217
2021-08-24,162.41000366210938,162.88999938964844,162.27000427246094,162.58999633789062,153.02560424804688,1706200,0.0031464715726257086,3.616638717890431,58.114148634977205,0.0053109016443163804
2021-08-25,162.58999633789062,163.6199951171875,162.27000427246094,163.19000244140625,153.59031677246094,1650300,0.0036903139653590156,3.6299852502587204,60.37895154322513,0.005200535060467703
