Date,Open,High,Low,Close,Adj Close,Volume,Return,Cumulative Return,RSI,Volatility
2019-12-10,39.5,39.689998626708984,39.43000030517578,39.599998474121094,35.20720672607422,1360900,0.0025315955199904927,1.2849988847717144,53.652444320404676,0.005457776285849955
2019-12-11,39.689998626708984,39.970001220703125,39.689998626708984,39.93000030517578,35.50060272216797,2420700,0.00833340737243038,1.2957073039516358,60.370386308905324,0.005678997853817318
2019-12-12,39.95000076293945,40.34000015258789,39.93000030517578,40.290000915527344,35.82067108154297,1791000,0.009015857051213771,1.3073892157842772,66.13685511931547,0.006113840304776714
2019-12-13,40.52000045776367,40.81999969482422,40.38999938964844,40.5,36.00737762451172,2282100,0.005212256982671359,1.3142036643533181,68.97301770588464,0.006166977803909847
2019-12-16,40.900001525878906,41.0099983215332,40.869998931884766,40.90999984741211,36.371891021728516,1448000,0.010123297536909659,1.3275077390716636,73.61860142425283,0.006572368288310019
2019-12-17,40.79999923706055,40.810001373291016,40.650001525878906,40.66999816894531,36.158512115478516,1174900,-0.005866588188184307,1.3197197978499025,67.26910776782542,0.006902000249124845
2019-12-18,40.630001068115234,40.65999984741211,40.459999084472656,40.52000045776367,36.025150299072266,650000,-0.0036882550913692747,1.3148523345863017,63.578270144393436,0.007035546506961545
2019-12-19,40.43000030517578,40.529998779296875,40.369998931884766,40.5099983215332,36.016265869140625,1668300,-0.0002466174285987721,1.3145280690845589,63.328986058527434,0.006987258382595724
2019-12-20,40.58000183105469,40.65999984741211,40.529998779296875,40.61000061035156,36.197208404541016,1248200,0.005023911586442997,1.3211321418815374,66.23284863513118,0.005844356391228762
2019-12-23,40.599998474121094,40.689998626708984,40.599998474121094,40.619998931884766,36.20611572265625,512700,0.00024607748795668627,1.3214572427602704,66.37401108338946,0.0057927501848881015
2019-12-24,40.56999969482422,40.59000015258789,40.470001220703125,40.54999923706055,36.143714904785156,523100,-0.0017234883285766056,1.3191797266256602,64.34462338741072,0.005536889754854996
2019-12-26,40.56999969482422,40.790000915527344,40.56999969482422,40.790000915527344,36.35764694213867,1415900,0.0059189277559621445,1.3269878561246873,67.96131793018995,0.005563704537353679
2019-12-27,41.0,41.029998779296875,40.900001525878906,40.93000030517578,36.48242950439453,1180500,0.0034320857577621044,1.3315421922464161,69.88042164446004,0.0054746293973425226
2019-12-30,40.900001525878906,40.90999984741211,40.540000915527344,40.59000015258789,36.17937469482422,1818500,-0.008306870284880752,1.3204812439765794,60.415365857853935,0.005647654180416641
2019-12-31,40.599998474121094,40.790000915527344,40.459999084472656,40.790000915527344,36.35764694213867,1386300,0.004927455181804374,1.3269878561246873,63.54352989548161,0.00569641529108845
2020-01-02,41.130001068115234,41.27000045776367,41.09000015258789,41.2599983215332,36.77656555175781,1725200,0.011522159568957413,1.3422776219490247,69.61918253853284,0.00601067683971733
2020-01-03,40.650001525878906,40.93000030517578,40.650001525878906,40.72999954223633,36.304161071777344,1267600,-0.01284525819344462,1.3250357193278066,57.90070459873369,0.006963611726969159
2020-01-06,40.61000061035156,40.84000015258789,40.59000015258789,40.79999923706055,36.36655044555664,837500,0.0017185185371986211,1.3273128177739217,58.88499652085159,0.00686216284119323
2020-01-07,40.689998626708984,40.709999084472656,40.54999923706055,40.56999969482422,36.16154098510742,1140500,-0.00563730840394483,1.3198303460716212,54.385344423341145,0.006485256388364557
2020-01-08,40.54999923706055,40.90999984741211,40.54999923706055,40.77000045776367,36.339813232421875,1844100,0.004929885244322696,1.326336958219729,57.43153318290103,0.006426172245523067
2020-01-09,40.90999984741211,40.959999084472656,40.81999969482422,40.939998626708984,36.49134063720703,1164300,0.004169735375799011,1.3318674323546476,59.883781943958944,0.006386882855509736
2020-01-10,40.91999816894531,41.0099983215332,40.7400016784668,40.810001373291016,36.37546920776367,1237200,-0.0031753130309829514,1.3276383363411501,57.171552872657465,0.006476001512134414
2020-01-13,40.7400016784668,40.90999984741211,40.68000030517578,40.90999984741211,36.464603424072266,1310100,0.002450393582540178,1.330891572800455,58.72038914216742,0.006380520756017682
2020-01-14,40.70000076293945,40.84000015258789,40.65999984741211,40.77000045776367,36.339813232421875,2251600,-0.0034222281317342063,1.3263369582197293,55.68421969978991,0.006468446387975949
2020-01-15,40.720001220703125,40.81999969482422,40.650001525878906,40.70000076293945,36.27742004394531,1661400,-0.0017169375108646578,1.3240597205441158,54.175929656581765,0.006468290330683845
2020-01-16,40.84000015258789,40.900001525878906,40.72999954223633,40.900001525878906,36.455684661865234,1019600,0.004913927663653617,1.330566054233227,57.701207502170796,0.0064062125380783125
2020-01-17,41.040000915527344,41.08000183105469,40.939998626708984,41.08000183105469,36.616127014160156,1701100,0.004401024251308394,1.336421907705875,60.63637774384727,0.00644877599141807
2020-01-21,40.79999923706055,40.849998474121094,40.66999816894531,40.66999816894531,36.250675201416016,3016800,-0.009980624455525167,1.3230835825309262,51.81638513714873,0.006633107047272305
2020-01-22,40.709999084472656,40.709999084472656,40.5,40.52000045776367,36.11697769165039,1759400,-0.003688138469774005,1.3182038670714675,49.00785831216577,0.006556100608700028
2020-01-23,40.33000183105469,40.400001525878906,40.040000915527344,40.400001525878906,36.01002502441406,1745600,-0.0029612850817540837,1.3143002896251983,46.82155562812654,0.005592837445052701
2020-01-24,40.560001373291016,40.58000183105469,40.220001220703125,40.33000183105469,35.947628021240234,1976300,-0.0017327675593539205,1.3120229127200862,45.54499336306173,0.004548104364888312
2020-01-27,39.45000076293945,39.56999969482422,39.310001373291016,39.349998474121094,35.0741081237793,1773500,-0.024299792379758767,1.2801410283435017,32.27747990532042,0.0077056998832298355
2020-01-28,39.54999923706055,39.84000015258789,39.5099983215332,39.790000915527344,35.466312408447266,1356900,0.0111821598794144,1.2944557699906367,40.63881570910926,0.008461970568103995
2020-01-29,39.90999984741211,40.02000045776367,39.790000915527344,39.849998474121094,35.519779205322266,1210400,0.0015075375262940671,1.2964072106400255,41.69563358735194,0.00831468398102504
2020-01-30,39.459999084472656,39.83000183105469,39.41999816894531,39.810001373291016,35.484134674072266,3026100,-0.0010035121852519646,1.2951062502070998,41.16941556146595,0.00815207003882752
2020-01-31,39.41999816894531,39.439998626708984,38.970001220703125,39.099998474121094,34.85127639770508,2226200,-0.017834964334909054,1.2720080764247383,33.16613194877772,0.009194225384774756
2020-02-03,39.2400016784668,39.45000076293945,39.22999954223633,39.27000045776367,35.002811431884766,1172400,0.004348048331155763,1.2775388290186536,36.35648631418702,0.009294411708612806
2020-02-04,39.91999816894531,40.060001373291016,39.90999984741211,39.95000076293945,35.60892105102539,1838200,0.017316026751740043,1.2996607255583272,47.210962699959474,0.01074096706263075
2020-02-05,40.41999816894531,40.4900016784668,40.27000045776367,40.380001068115234,35.99219512939453,2327000,0.010763428575101486,1.313649530949739,52.704108209057985,0.011219561629129673
2020-02-06,40.630001068115234,40.65999984741211,40.52000045776367,40.599998474121094,36.18827819824219,2449100,0.005447933035001684,1.3208062056258145,55.26862161169889,0.01124028984513604
2020-02-07,40.41999816894531,40.45000076293945,40.27000045776367,40.31999969482422,35.938720703125,917000,-0.00689608645512485,1.3116978118413536,51.445286621163085,0.011269420530089114
2020-02-10,40.16999816894531,40.380001068115234,40.16999816894531,40.380001068115234,35.99219512939453,756200,0.0014879334941069189,1.3136495309497391,52.20820358610839,0.011001466817540587
2020-02-11,40.540000915527344,40.689998626708984,40.5099983215332,40.56999969482422,36.16154098510742,4680700,0.0047050716163346,1.319830346071622,54.6389629905506,0.011040321267916512
2020-02-12,40.86000061035156,40.86000061035156,40.709999084472656,40.790000915527344,36.35764694213867,2272700,0.005423053102521669,1.326987856124688,57.34456487467763,0.01108616932602696
2020-02-13,40.43000030517578,40.58000183105469,40.31999969482422,40.4900016784668,36.09024429321289,1504000,-0.007354784245287904,1.3172281467467737,52.726407756453455,0.011282858627176482
2020-02-14,40.52000045776367,40.560001373291016,40.369998931884766,40.4900016784668,36.09024429321289,996800,0.0,1.3172281467467737,52.726407756453455,0.008795302556299784
2020-02-18,40.279998779296875,40.40999984741211,40.2599983215332,40.310001373291016,35.92980194091797,1161600,-0.004445587871099388,1.3113722932741254,49.928413056969724,0.00853892394373282
2020-02-19,40.470001220703125,40.56999969482422,40.41999816894531,40.52000045776367,36.11697769165039,764400,0.005209484623383442,1.318203867071468,53.058057544655576,0.008614114442983628
2020-02-20,40.45000076293945,40.529998779296875,40.060001373291016,40.279998779296875,35.9030647277832,1604000,-0.0059227814047309035,1.3103964337199328,49.268040644639214,0.008810159572579178
2020-02-21,40.04999923706055,40.11000061035156,39.86000061035156,40.02000045776367,35.67131423950195,2243000,-0.006454894311624382,1.3019379632339412,45.47787492634295,0.007356134288491769
2020-02-24,38.22999954223633,38.54999923706055,38.220001220703125,38.290000915527344,34.12930679321289,3826400,-0.04322822074723176,1.245657501560063,29.31704647940927,0.014011376081222875
2020-02-25,38.220001220703125,38.25,37.2400016784668,37.310001373291016,33.25579071044922,4804100,-0.025594310721171243,1.213775756412977,24.093826135564925,0.014220878998416661
2020-02-26,37.68000030517578,37.97999954223633,37.27000045776367,37.31999969482422,33.26470184326172,5330800,0.0002679573277954983,1.2141009965212084,24.242109591276616,0.013601866402983373
2020-02-27,36.709999084472656,37.290000915527344,36.2400016784668,36.2599983215332,32.319881439208984,4655700,-0.028403092518447526,1.1796167735902772,19.82090919629819,0.014481465968369984
2020-02-28,35.31999969482422,36.029998779296875,35.02000045776367,35.970001220703125,32.061397552490234,6500600,-0.007997674348061423,1.1701825827795913,18.810187011298027,0.014478330621599528
2020-03-02,36.060001373291016,36.810001373291016,35.720001220703125,36.75,32.75663375854492,3817800,0.021684525913646224,1.1955574373195728,29.258917277208653,0.016380075301127527
2020-03-03,36.959999084472656,37.47999954223633,35.9900016784668,36.25,32.31096649169922,3426400,-0.013605404942729993,1.1792913942525474,26.871557582994626,0.01613898173896395
2020-03-04,36.959999084472656,37.619998931884766,36.66999816894531,37.56999969482422,33.48752975463867,2441000,0.03641374402222586,1.2222338092104734,40.641490470030114,0.019812352003013962
2020-03-05,36.45000076293945,36.79999923706055,36.099998474121094,36.29999923706055,32.35552978515625,2663700,-0.03380362713453411,1.1809178732527013,34.00671798752856,0.021197574589945808
2020-03-06,35.61000061035156,35.93000030517578,35.25,35.63999938964844,31.767253875732422,3254400,-0.018181618824665735,1.1594468746179858,31.15982735794954,0.021255465460158884
2020-03-09,33.0,33.689998626708984,32.18000030517578,32.310001373291016,28.799104690551758,5884100,-0.09343423881684931,1.0511148384394793,21.417477406407443,0.03093508417700919
2020-03-10,33.470001220703125,33.5099983215332,32.04999923706055,33.33000183105469,29.708269119262695,8606100,0.03156919072589126,1.0842976832489897,28.764426046953943,0.03300682184794278
2020-03-11,32.529998779296875,32.630001068115234,31.18000030517578,31.530000686645508,28.103858947753906,5866200,-0.05400550819934835,1.025739635825752,24.42465235075676,0.0346375305061151
2020-03-12,29.190000534057617,29.290000915527344,27.3799991607666,27.600000381469727,24.60090446472168,5451000,-0.12464318475069014,0.8978881808914172,18.028979004889635,0.04483255222916189
2020-03-13,29.770000457763672,29.809999465942383,27.43000030517578,29.309999465942383,26.12508773803711,2881000,0.061956391705075164,0.9535180927340833,26.987613316152036,0.05008671332030753
2020-03-16,25.309999465942383,27.190000534057617,25.0,25.950000762939453,23.130199432373047,4681300,-0.11463648794961256,0.844210127386635,21.918609803521633,0.056419554707163956
2020-03-17,26.190000534057617,27.3799991607666,25.75,27.290000915527344,24.324588775634766,3165700,0.05163765867016479,0.8878031617905224,27.747190646866642,0.05969847510835629
2020-03-18,25.360000610351562,26.010000228881836,24.290000915527344,25.190000534057617,22.452783584594727,3324900,-0.07695115458292856,0.8194856834483673,24.642619800147983,0.06158014206121338
2020-03-19,25.020000457763672,26.1200008392334,24.770000457763672,25.559999465942383,22.782573699951172,3821100,0.014688161675540323,0.8315224216576476,26.209178146507128,0.0623235536641154
2020-03-20,26.360000610351562,27.0,25.399999618530273,25.6299991607666,22.844968795776367,3086300,0.002738720244997106,0.8337997289480104,26.52041069438674,0.06149671299888893
2020-03-23,26.09000015258789,26.540000915527344,25.559999465942383,25.829999923706055,23.111604690551758,3976800,0.011671536834170881,0.8435314531967487,27.919524825939902,0.062179659742618874
2020-03-24,27.920000076293945,28.639999389648438,27.530000686645508,28.260000228881836,25.285873413085938,4228700,0.09407692592730443,0.9228882992364907,38.245566076391896,0.06797134079489325
2020-03-25,28.469999313354492,29.90999984741211,28.059999465942383,29.309999465942383,26.225364685058594,4490200,0.03715478823390983,0.9571780185581757,42.10498231900221,0.06930785207447467
2020-03-26,29.440000534057617,30.600000381469727,29.43000030517578,30.540000915527344,27.325918197631836,5876200,0.04196523197255142,0.9973462161459967,46.33595280549886,0.07078351164978879
2020-03-27,29.139999389648438,29.809999465942383,28.739999771118164,29.329999923706055,26.243263244628906,3741800,-0.03962007589910577,0.9578312833646064,43.00633187312153,0.06717389473658242
2020-03-30,29.190000534057617,29.8799991607666,29.020000457763672,29.809999465942383,26.672744750976562,3269600,0.01636540023030686,0.9735065756699767,44.70383579149143,0.06666765621632469
2020-03-31,29.520000457763672,29.799999237060547,29.1200008392334,29.510000228881836,26.404319763183594,4036100,-0.01006364325453013,0.9637095527864948,43.82527467016033,0.06522941258020042
2020-04-01,28.450000762939453,28.65999984741211,27.899999618530273,28.010000228881836,25.062183380126953,4016300,-0.05083018214799928,0.9147240206805903,39.63131661308737,0.0570606553776629
2020-04-02,27.8799991607666,28.700000762939453,27.790000915527344,28.420000076293945,25.429033279418945,4320800,0.014637587385258888,0.9281133734666979,41.28526880216423,0.054641558803009325
2020-04-03,28.010000228881836,28.15999984741211,27.65999984741211,27.940000534057617,24.999549865722656,2229200,-0.01688949040952703,0.9124380115465783,39.906788078759625,0.0441809441872015
2020-04-06,29.1200008392334,29.829999923706055,29.049999237060547,29.639999389648438,26.520633697509766,3127000,0.060844448798363926,0.9679547994218051,46.69513273449505,0.044966511046885614
2020-04-07,30.690000534057617,30.75,29.799999237060547,29.799999237060547,26.663801193237305,4202500,0.005398343695723229,0.9731801521110088,47.29857645844666,0.03796270991685862
2020-04-08,29.979999542236328,30.299999237060547,29.690000534057617,30.139999389648438,26.968015670776367,3290700,0.011409268893597169,0.9842834261483552,48.62935282288997,0.03796167358480042
2020-04-09,30.760000228881836,31.100000381469727,30.489999771118164,30.899999618530273,27.648033142089844,4983900,0.02521570291322428,1.0091028246045226,51.57306018950972,0.03797983428125751
2020-04-13,30.729999542236328,30.829999923706055,30.229999542236328,30.530000686645508,27.316974639892578,2161500,-0.011974034481797569,0.9970197925870288,50.06882294434818,0.0386297989685034
2020-04-14,31.190000534057617,31.510000228881836,30.989999771118164,31.1299991607666,27.853824615478516,2876700,0.019652614634782628,1.0166138383539927,52.488858654356804,0.030920151055993054
2020-04-15,29.850000381469727,29.989999771118164,29.610000610351562,29.760000228881836,26.628005981445312,2971200,-0.04400898802787789,0.9718736921128968,46.89933705402764,0.03247703121760281
2020-04-16,29.899999618530273,29.969999313354492,29.329999923706055,29.6299991607666,26.511688232421875,2915100,-0.004368248568987432,0.967628306248088,46.3944686776457,0.030335055589757718
2020-04-17,30.6200008392334,30.799999237060547,30.350000381469727,30.700000762939453,27.46908187866211,2036100,0.036112134310232635,1.002571429605702,51.06395950633032,0.02980658825040948
2020-04-20,30.18000030517578,30.81999969482422,30.170000076293945,30.299999237060547,27.111177444458008,2377200,-0.013029355541807175,0.9895085699933114,49.333878635168055,0.029879386000630805
2020-04-21,29.670000076293945,30.0,29.3700008392334,29.530000686645508,26.422212600708008,3026200,-0.02541257550180054,0.9643626087486776,46.09621414838736,0.030612059861895306
2020-04-22,29.860000610351562,29.940000534057617,29.709999084472656,29.860000610351562,26.717483520507812,2336600,0.011175101959171041,0.9751394592270562,47.680942370464855,0.026874321679275663
2020-04-23,29.760000228881836,30.3700008392334,29.420000076293945,29.540000915527344,26.431163787841797,5728400,-0.01071656813959454,0.9646893107666421,46.26069826941046,0.0270223663834217
2020-04-24,29.75,29.93000030517578,29.450000762939453,29.8700008392334,26.726430892944336,2664800,0.011171173069509654,0.9754660220155222,47.981475545894604,0.02646041369094807
2020-04-27,30.079999923706055,30.530000686645508,30.049999237060547,30.459999084472656,27.25433921813965,1666500,0.019752294173131846,0.9947337138382676,51.00237192300841,0.021642257305752373
2020-04-28,31.079999923706055,31.1200008392334,30.6200008392334,30.6299991607666,27.40644645690918,2444000,0.005581028310834846,1.000285350856941,51.86967845553736,0.021644408632918638
2020-04-29,31.389999389648438,31.84000015258789,31.309999465942383,31.690000534057617,28.35489273071289,2322600,0.03460668552177837,1.034901911426089,56.98281176712088,0.02323456947673016
2020-04-30,31.270000457763672,31.270000457763672,30.8700008392334,31.06999969482422,27.800138473510742,4322400,-0.01956467486830804,1.014654392008447,53.40881706539363,0.023147673269841802
2020-05-01,30.600000381469727,30.739999771118164,30.229999542236328,30.3799991607666,27.182756423950195,4917000,-0.02220787677546343,0.9921210723010406,49.674736859644895,0.02373093914459664
2020-05-04,30.040000915527344,30.25,29.889999389648438,30.239999771118164,27.0574951171875,3017800,-0.004608116440035892,0.9875492628772642,48.927308398480626,0.02305454661075837
2020-05-05,30.309999465942383,30.489999771118164,30.1200008392334,30.18000030517578,27.00380516052246,1957100,-0.001984291466468169,0.9855896773022199,48.589834433554955,0.019619169714317135
2020-05-06,30.280000686645508,30.31999969482422,29.739999771118164,29.770000457763672,26.63695526123047,2690200,-0.01358511873090762,0.9722003245161124,46.24283268630407,0.019971121317707712
2020-05-07,30.270000457763672,30.489999771118164,30.1299991607666,30.309999465942383,27.12012481689453,2800400,0.018139068483074894,0.9898351327817778,49.68967159584501,0.017986270600331037
2020-05-08,30.709999084472656,30.8700008392334,30.65999984741211,30.81999969482422,27.576448440551758,1760000,0.016826014877813433,1.0064901134525464,52.76975770875291,0.018188806614722598
2020-05-11,30.459999084472656,30.690000534057617,30.350000381469727,30.6299991607666,27.40644645690918,1615500,-0.006164752651490302,1.000285350856941,51.50467739560142,0.016672985757645403
2020-05-12,30.649999618530273,30.739999771118164,30.139999389648438,30.18000030517578,27.00380516052246,2100700,-0.014691481327934519,0.9855896773022198,48.536753686038836,0.017094726254006185
2020-05-13,30.110000610351562,30.139999389648438,29.3799991607666,29.6200008392334,26.50273895263672,3762100,-0.018555392653264446,0.9673016738448729,45.05713899257321,0.017624528398354967
2020-05-14,28.809999465942383,29.469999313354492,28.579999923706055,29.43000030517578,26.332740783691406,4711900,-0.0064143622758808805,0.9610970504787659,43.90705760066723,0.017418415539367207
2020-05-15,29.31999969482422,29.56999969482422,29.200000762939453,29.5,26.395370483398438,2804700,0.002378396545255068,0.9633829203832794,44.469422138862015,0.016422809630506286
2020-05-18,30.459999084472656,31.34000015258789,30.459999084472656,31.170000076293945,27.889619827270508,5709500,0.05661028114047073,1.0179202983521045,55.843824430242734,0.02272625022348949
2020-05-19,31.020000457763672,31.149999618530273,30.719999313354492,30.739999771118164,27.50486946105957,3531700,-0.013795468299454106,1.003877611144817,52.84245124382303,0.020908848013831815
2020-05-20,31.34000015258789,31.709999084472656,31.25,31.530000686645508,28.211729049682617,3701400,0.025699434408288813,1.029676697966383,57.37505233691503,0.021471380990362325
2020-05-21,31.469999313354492,31.6200008392334,31.06999969482422,31.229999542236328,27.943302154541016,4917000,-0.009514726824041309,1.0198796054681518,55.20508634302943,0.020656711225178474
2020-05-22,31.100000381469727,31.190000534057617,30.920000076293945,31.18000030517578,27.89856719970703,2180900,-0.0016009186955276977,1.0182468611405704,54.83288614697773,0.020596386478048984
2020-05-26,32.189998626708984,32.369998931884766,32.08000183105469,32.09000015258789,28.71279525756836,5992500,0.02918530016372589,1.0479647014237297,60.105160165370044,0.021740969959513173
2020-05-27,32.91999816894531,33.040000915527344,32.58000183105469,32.959999084472656,29.491239547729492,8291300,0.027111407411855692,1.0763764993972722,64.3854154593568,0.021841730492721284
2020-05-28,33.29999923706055,33.68000030517578,33.209999084472656,33.27000045776367,29.76861000061035,5238700,0.009405181238040461,1.086500015454471,65.79365632702351,0.02163873361542013
2020-05-29,33.459999084472656,33.5,32.95000076293945,33.36000061035156,29.849136352539062,5845300,0.0027050759819506887,1.089439080550666,66.21137329252971,0.021468468344864867
2020-06-01,33.58000183105469,34.09000015258789,33.54999923706055,34.029998779296875,30.44862174987793,2201700,0.02008384397654006,1.1113192050663907,69.22442701020822,0.021481573435159957
2020-06-02,34.43000030517578,34.70000076293945,34.33000183105469,34.68000030517578,31.03022003173828,3593900,0.01910097234081487,1.1325464824641802,71.84734593700557,0.02064740169935265
2020-06-03,35.470001220703125,36.18000030517578,35.439998626708984,36.060001373291016,32.26498794555664,4391600,0.03979243178280445,1.1776132611084913,76.4385592136023,0.020288501736974367
2020-06-04,35.88999938964844,36.36000061035156,35.810001373291016,36.119998931884766,32.318668365478516,3896900,0.0016637359360696102,1.1795724986097895,76.61709359677012,0.019760880371754552
2020-06-05,37.2599983215332,37.5,37.06999969482422,37.189998626708984,33.27606201171875,5490100,0.029623548699886593,1.2145156219674036,79.58785628394821,0.019772740761079783
2020-06-08,37.400001525878906,37.61000061035156,37.040000915527344,37.61000061035156,33.651859283447266,6584700,0.011293321655554411,1.2282315375419772,80.62822355904416,0.016140981976297267
2020-06-09,36.709999084472656,37.130001068115234,36.63999938964844,36.880001068115234,32.99869155883789,5570800,-0.01940955829833324,1.2043921059102047,73.60611205860255,0.016925306681087052
2020-06-10,36.9900016784668,37.06999969482422,36.5,36.65999984741211,32.801841735839844,2711100,-0.005965382677281528,1.1972074461049533,71.5827028692165,0.017242722441841912
2020-06-11,35.54999923706055,35.66999816894531,34.209999084472656,34.33000183105469,30.717050552368164,4136700,-0.0635571380491664,1.121116367179371,54.49634699498047,0.02600338720732633
2020-06-12,35.36000061035156,35.470001220703125,34.369998931884766,34.93000030517578,31.2539119720459,3565200,0.017477635711230288,1.14071083063483,57.32145634984233,0.02601211719756241
2020-06-15,34.220001220703125,35.369998931884766,34.130001068115234,35.2599983215332,31.549182891845703,2382500,0.009447486767861335,1.1514876811132086,58.835219635036395,0.02532861167412041
2020-06-16,36.0,36.189998626708984,35.27000045776367,35.7400016784668,31.978656768798828,3993400,0.013612836770619863,1.1671626949595824,61.00188930168042,0.024756874704846003
2020-06-17,36.119998931884766,36.119998931884766,35.7599983215332,35.880001068115234,32.10393524169922,1369400,0.003917565200006301,1.1717351309161015,61.636215609765856,0.024743804208382538
2020-06-18,35.56999969482422,35.869998931884766,35.4900016784668,35.70000076293945,31.942874908447266,1661600,-0.005016840833978353,1.1658567222647147,60.278745770102844,0.024901240226506367
2020-06-19,36.25,36.2599983215332,35.40999984741211,35.470001220703125,31.73708152770996,1599500,-0.006442544114364734,1.1583456389004956,58.50570020470819,0.02468556878615935
2020-06-22,35.380001068115234,35.75,35.22999954223633,35.65999984741211,32.228729248046875,973000,0.015491270673632984,1.1762898847263255,61.42493900185474,0.024525636958793746
2020-06-23,36.34000015258789,36.40999984741211,36.029998779296875,36.04999923706055,32.58121109008789,2232000,0.010936883031538613,1.1891548296067593,63.41233008606744,0.022307519613150705
2020-06-24,35.54999923706055,35.65999984741211,34.880001068115234,35.040000915527344,31.668392181396484,3020400,-0.02801672737601557,1.1558386029377945,55.445659963787286,0.023605419296271128
2020-06-25,35.02000045776367,35.619998931884766,34.81999969482422,35.58000183105469,32.156436920166016,2575800,0.01541109936917584,1.1736513465023983,58.45119213678306,0.022456120562894564
2020-06-26,35.4900016784668,35.4900016784668,34.84000015258789,34.939998626708984,31.5780086517334,2705100,-0.017987946546088596,1.1525397688177683,53.81747772785151,0.022466160376292253
2020-06-29,35.31999969482422,35.599998474121094,35.060001373291016,35.47999954223633,32.06604766845703,2011300,0.015455028279525163,1.1703523035381243,56.92057577349243,0.022593592632227606
2020-06-30,35.130001068115234,35.66999816894531,35.060001373291016,35.529998779296875,32.111236572265625,2347700,0.0014092445778106644,1.1720016161760136,57.20729022526872,0.02257503470009434
2020-07-01,35.2599983215332,35.63999938964844,35.220001220703125,35.540000915527344,32.12028121948242,1829700,0.0002816661138678178,1.1723317293166886,57.26859176857723,0.013749372746350479
2020-07-02,36.33000183105469,36.619998931884766,36.13999938964844,36.189998626708984,32.707733154296875,4404600,0.018289128006081512,1.1937726543797524,61.160321206524735,0.013815364134930726
2020-07-06,36.939998626708984,37.060001373291016,36.709999084472656,36.93000030517578,33.37653350830078,3112500,0.020447774562941445,1.2181826484959137,65.06160241506875,0.014485862418453517
2020-07-07,36.52000045776367,36.65999984741211,36.22999954223633,36.279998779296875,32.78907012939453,2002700,-0.017601090261819663,1.1967413057443546,59.41607437562254,0.015293298087782469
2020-07-08,36.290000915527344,36.61000061035156,36.18000030517578,36.61000061035156,33.08732223510742,2874500,0.009096083070849748,1.2076269640757225,61.254267317457185,0.015408092176530908
2020-07-09,36.61000061035156,36.619998931884766,35.79999923706055,36.099998474121094,32.62639236450195,3153700,-0.013930709391659302,1.1908038637856517,56.96042326807767,0.01590833367658686
2020-07-10,36.2599983215332,36.599998474121094,36.130001068115234,36.529998779296875,33.01502227783203,2685300,0.011911519636872647,1.2049881473927984,59.53594587330366,0.015948009819119518
2020-07-13,36.959999084472656,37.22999954223633,36.380001068115234,36.470001220703125,32.960792541503906,2979300,-0.0016425776082100718,1.2030088608437324,59.005336864877734,0.015563727480381815
2020-07-14,36.47999954223633,37.16999816894531,36.45000076293945,37.099998474121094,33.53017044067383,3758800,0.017274399529470186,1.2237901165434397,62.75828709571107,0.015940087803126224
2020-07-15,37.7400016784668,37.88999938964844,37.41999816894531,37.599998474121094,33.982059478759766,2404500,0.013477087415510791,1.2402832429223338,65.46083384806212,0.013577848432333386
2020-07-16,37.470001220703125,37.70000076293945,37.36000061035156,37.4900016784668,33.88264846801758,1768700,-0.002925396879030373,1.2366549221943752,64.3544407574247,0.013393485771839724
2020-07-17,37.56999969482422,37.709999084472656,37.439998626708984,37.65999984741211,34.036293029785156,1988400,0.004534608972867282,1.2422626687008984,65.32977171704368,0.011833664835133905
2020-07-20,37.68000030517578,37.959999084472656,37.56999969482422,37.93000030517578,34.28031539916992,1960800,0.007169475511661139,1.2511690404832003,66.87978989191102,0.0114963247634497
2020-07-21,38.22999954223633,38.36000061035156,38.029998779296875,38.08000183105469,34.41587448120117,1422200,0.003954429253429037,1.256116699937872,67.74255721473146,0.011457920914195379
2020-07-22,38.16999816894531,38.29999923706055,38.0099983215332,38.209999084472656,34.53336715698242,3010000,0.0034139093529477194,1.2604049684881837,68.50826670205197,0.011388567387962269
2020-07-23,38.099998474121094,38.25,37.7400016784668,37.83000183105469,34.18993377685547,2169300,-0.009944972309412159,1.2478702759779232,63.74508457941229,0.011401398691103135
2020-07-24,37.54999923706055,37.689998626708984,37.41999816894531,37.54999923706055,33.93687057495117,2306100,-0.007401687395943601,1.2386339302844447,60.41198352784985,0.010565306059310907
2020-07-27,37.84000015258789,38.119998931884766,37.81999969482422,37.939998626708984,34.28934097290039,4085500,0.010386060705590783,1.2514984574763834,63.29105235330232,0.009297430813890008
2020-07-28,37.709999084472656,37.91999816894531,37.619998931884766,37.66999816894531,34.04532241821289,2316600,-0.007116455077989192,1.24259222492358,60.03580831633571,0.00951906949392263
2020-07-29,37.88999938964844,38.189998626708984,37.79999923706055,38.11000061035156,34.442989349365234,1941000,0.011680515938941705,1.2571063432124048,63.344537691661685,0.008623734115912218
2020-07-30,37.0,37.41999816894531,36.529998779296875,37.380001068115234,33.783226013183594,4425500,-0.019155228644339495,1.2330261837779217,55.18174074258002,0.010250602854646556
2020-07-31,37.29999923706055,37.33000183105469,36.2400016784668,36.54999923706055,33.0330924987793,5371500,-0.022204318619884478,1.2056476775266565,47.66148713434496,0.012075838409668022
